ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2024;240330;2403301;RN;Encanto;6252.0;IBGE/TCU DOU 2024
2024;240340;2403400;RN;Equador;5476.0;IBGE/TCU DOU 2024
2024;240350;2403509;RN;Espírito Santo;10936.0;IBGE/TCU DOU 2024
2024;240360;2403608;RN;Extremoz;66993.0;IBGE/TCU DOU 2024
2024;240370;2403707;RN;Felipe Guerra;6458.0;IBGE/TCU DOU 2024
2024;240375;2403756;RN;Fernando Pedroza;3029.0;IBGE/TCU DOU 2024
2024;240380;2403806;RN;Florânia;10528.0;IBGE/TCU DOU 2024
2024;240390;2403905;RN;Francisco Dantas;2763.0;IBGE/TCU DOU 2024
2024;240400;2404002;RN;Frutuoso Gomes;4231.0;IBGE/TCU DOU 2024
2024;240410;2404101;RN;Galinhos;2160.0;IBGE/TCU DOU 2024
2024;240420;2404200;RN;Goianinha;28212.0;IBGE/TCU DOU 2024
2024;240430;2404309;RN;Governador Dix-Sept Rosado;12239.0;IBGE/TCU DOU 2024
2024;240440;2404408;RN;Grossos;10251.0;IBGE/TCU DOU 2024
2024;240450;2404507;RN;Guamaré;15947.0;IBGE/TCU DOU 2024
2024;240460;2404606;RN;Ielmo Marinho;11903.0;IBGE/TCU DOU 2024
2024;240470;2404705;RN;Ipanguaçu;14539.0;IBGE/TCU DOU 2024
2024;240480;2404804;RN;Ipueira;2090.0;IBGE/TCU DOU 2024
2024;240485;2404853;RN;Itajá;7531.0;IBGE/TCU DOU 2024
2024;240490;2404903;RN;Itaú;5452.0;IBGE/TCU DOU 2024
2024;240500;2405009;RN;Jaçanã;8051.0;IBGE/TCU DOU 2024
2024;240510;2405108;RN;Jandaíra;6748.0;IBGE/TCU DOU 2024
2024;240520;2405207;RN;Janduís;4834.0;IBGE/TCU DOU 2024
2024;240530;2405306;RN;Januário Cicco;8836.0;IBGE/TCU DOU 2024
2024;240540;2405405;RN;Japi;5231.0;IBGE/TCU DOU 2024
2024;240550;2405504;RN;Jardim de Angicos;2493.0;IBGE/TCU DOU 2024
2024;240560;2405603;RN;Jardim de Piranhas;14416.0;IBGE/TCU DOU 2024
2024;240570;2405702;RN;Jardim do Seridó;11952.0;IBGE/TCU DOU 2024
2024;240580;2405801;RN;João Câmara;34768.0;IBGE/TCU DOU 2024
2024;240590;2405900;RN;João Dias;2093.0;IBGE/TCU DOU 2024
2024;240600;2406007;RN;José da Penha;5964.0;IBGE/TCU DOU 2024
2024;240610;2406106;RN;Jucurutu;18286.0;IBGE/TCU DOU 2024
2024;240615;2406155;RN;Jundiá;3859.0;IBGE/TCU DOU 2024
2024;240620;2406205;RN;Lagoa d'Anta;6733.0;IBGE/TCU DOU 2024
2024;240630;2406304;RN;Lagoa de Pedras;7577.0;IBGE/TCU DOU 2024
2024;240640;2406403;RN;Lagoa de Velhos;2633.0;IBGE/TCU DOU 2024
2024;240650;2406502;RN;Lagoa Nova;16126.0;IBGE/TCU DOU 2024
2024;240660;2406601;RN;Lagoa Salgada;8619.0;IBGE/TCU DOU 2024
2024;240670;2406700;RN;Lajes;10108.0;IBGE/TCU DOU 2024
2024;240680;2406809;RN;Lajes Pintadas;4939.0;IBGE/TCU DOU 2024
2024;240690;2406908;RN;Lucrécia;3579.0;IBGE/TCU DOU 2024
2024;240700;2407005;RN;Luís Gomes;9286.0;IBGE/TCU DOU 2024
2024;240710;2407104;RN;Macaíba;86433.0;IBGE/TCU DOU 2024
2024;240720;2407203;RN;Macau;28384.0;IBGE/TCU DOU 2024
2024;240725;2407252;RN;Major Sales;4067.0;IBGE/TCU DOU 2024
2024;240730;2407302;RN;Marcelino Vieira;8092.0;IBGE/TCU DOU 2024
2024;240740;2407401;RN;Martins;8411.0;IBGE/TCU DOU 2024
2024;240750;2407500;RN;Maxaranguape;10534.0;IBGE/TCU DOU 2024
2024;240760;2407609;RN;Messias Targino;4404.0;IBGE/TCU DOU 2024
2024;240770;2407708;RN;Montanhas;11774.0;IBGE/TCU DOU 2024
2024;240780;2407807;RN;Monte Alegre;23843.0;IBGE/TCU DOU 2024
2024;240790;2407906;RN;Monte das Gameleiras;2343.0;IBGE/TCU DOU 2024
2024;240800;2408003;RN;Mossoró;278034.0;IBGE/TCU DOU 2024
2024;240810;2408102;RN;Natal;785368.0;IBGE/TCU DOU 2024
2024;240820;2408201;RN;Nísia Floresta;33949.0;IBGE/TCU DOU 2024
2024;240830;2408300;RN;Nova Cruz;35534.0;IBGE/TCU DOU 2024
2024;240840;2408409;RN;Olho d'Água do Borges;3748.0;IBGE/TCU DOU 2024
2024;240850;2408508;RN;Ouro Branco;5071.0;IBGE/TCU DOU 2024
2024;240860;2408607;RN;Paraná;4046.0;IBGE/TCU DOU 2024
2024;240870;2408706;RN;Paraú;3659.0;IBGE/TCU DOU 2024
2024;240880;2408805;RN;Parazinho;4940.0;IBGE/TCU DOU 2024
2024;240890;2408904;RN;Parelhas;22179.0;IBGE/TCU DOU 2024
2024;240895;2408953;RN;Rio do Fogo;10672.0;IBGE/TCU DOU 2024
2024;240910;2409100;RN;Passa e Fica;11406.0;IBGE/TCU DOU 2024
2024;240920;2409209;RN;Passagem;3222.0;IBGE/TCU DOU 2024
2024;240930;2409308;RN;Patu;11245.0;IBGE/TCU DOU 2024
2024;240933;2409332;RN;Santa Maria;4992.0;IBGE/TCU DOU 2024
2024;240940;2409407;RN;Pau dos Ferros;31975.0;IBGE/TCU DOU 2024
2024;240950;2409506;RN;Pedra Grande;3729.0;IBGE/TCU DOU 2024
2024;240960;2409605;RN;Pedra Preta;2499.0;IBGE/TCU DOU 2024
2024;240970;2409704;RN;Pedro Avelino;6345.0;IBGE/TCU DOU 2024
2024;240980;2409803;RN;Pedro Velho;14197.0;IBGE/TCU DOU 2024
2024;240990;2409902;RN;Pendências;12536.0;IBGE/TCU DOU 2024
2024;241000;2410009;RN;Pilões;3010.0;IBGE/TCU DOU 2024
2024;241010;2410108;RN;Poço Branco;12619.0;IBGE/TCU DOU 2024
2024;241020;2410207;RN;Portalegre;7842.0;IBGE/TCU DOU 2024
2024;241025;2410256;RN;Porto do Mangue;5357.0;IBGE/TCU DOU 2024
2024;241030;2410306;RN;Serra Caiada;11146.0;IBGE/TCU DOU 2024
2024;241040;2410405;RN;Pureza;9707.0;IBGE/TCU DOU 2024
2024;241050;2410504;RN;Rafael Fernandes;5647.0;IBGE/TCU DOU 2024
2024;241060;2410603;RN;Rafael Godeiro;3008.0;IBGE/TCU DOU 2024
2024;241070;2410702;RN;Riacho da Cruz;2741.0;IBGE/TCU DOU 2024
2024;241080;2410801;RN;Riacho de Santana;4243.0;IBGE/TCU DOU 2024
2024;241090;2410900;RN;Riachuelo;7627.0;IBGE/TCU DOU 2024
2024;241100;2411007;RN;Rodolfo Fernandes;4349.0;IBGE/TCU DOU 2024
2024;241105;2411056;RN;Tibau;5674.0;IBGE/TCU DOU 2024
2024;241110;2411106;RN;Ruy Barbosa;3266.0;IBGE/TCU DOU 2024
2024;241120;2411205;RN;Santa Cruz;38996.0;IBGE/TCU DOU 2024
2024;241140;2411403;RN;Santana do Matos;12746.0;IBGE/TCU DOU 2024
2024;241142;2411429;RN;Santana do Seridó;2787.0;IBGE/TCU DOU 2024
2024;241150;2411502;RN;Santo Antônio;22779.0;IBGE/TCU DOU 2024
2024;241160;2411601;RN;São Bento do Norte;3426.0;IBGE/TCU DOU 2024
2024;241170;2411700;RN;São Bento do Trairí;3892.0;IBGE/TCU DOU 2024
2024;241180;2411809;RN;São Fernando;3600.0;IBGE/TCU DOU 2024
2024;241190;2411908;RN;São Francisco do Oeste;4304.0;IBGE/TCU DOU 2024
2024;241200;2412005;RN;São Gonçalo do Amarante;123207.0;IBGE/TCU DOU 2024
2024;241210;2412104;RN;São João do Sabugi;6130.0;IBGE/TCU DOU 2024
2024;241220;2412203;RN;São José de Mipibu;49693.0;IBGE/TCU DOU 2024
2024;241230;2412302;RN;São José do Campestre;11340.0;IBGE/TCU DOU 2024
2024;241240;2412401;RN;São José do Seridó;4716.0;IBGE/TCU DOU 2024
2024;241250;2412500;RN;São Miguel;24329.0;IBGE/TCU DOU 2024
2024;241255;2412559;RN;São Miguel do Gostoso;10590.0;IBGE/TCU DOU 2024
2024;241260;2412609;RN;São Paulo do Potengi;17320.0;IBGE/TCU DOU 2024
2024;241270;2412708;RN;São Pedro;5905.0;IBGE/TCU DOU 2024
2024;241280;2412807;RN;São Rafael;7899.0;IBGE/TCU DOU 2024
2024;241290;2412906;RN;São Tomé;10188.0;IBGE/TCU DOU 2024
2024;241300;2413003;RN;São Vicente;6514.0;IBGE/TCU DOU 2024
2024;241310;2413102;RN;Senador Elói de Souza;6007.0;IBGE/TCU DOU 2024
2024;241320;2413201;RN;Senador Georgino Avelino;4193.0;IBGE/TCU DOU 2024
2024;241330;2413300;RN;Serra de São Bento;5864.0;IBGE/TCU DOU 2024
2024;241335;2413359;RN;Serra do Mel;13694.0;IBGE/TCU DOU 2024
2024;241340;2413409;RN;Serra Negra do Norte;7801.0;IBGE/TCU DOU 2024
2024;241350;2413508;RN;Serrinha;6609.0;IBGE/TCU DOU 2024
2024;241355;2413557;RN;Serrinha dos Pintos;4802.0;IBGE/TCU DOU 2024
2024;241360;2413607;RN;Severiano Melo;5623.0;IBGE/TCU DOU 2024
2024;241370;2413706;RN;Sítio Novo;4758.0;IBGE/TCU DOU 2024
2024;241380;2413805;RN;Taboleiro Grande;2406.0;IBGE/TCU DOU 2024
2024;241390;2413904;RN;Taipu;11716.0;IBGE/TCU DOU 2024
2024;241400;2414001;RN;Tangará;13602.0;IBGE/TCU DOU 2024
2024;241410;2414100;RN;Tenente Ananias;10587.0;IBGE/TCU DOU 2024
2024;241415;2414159;RN;Tenente Laurentino Cruz;6118.0;IBGE/TCU DOU 2024
2024;241420;2414209;RN;Tibau do Sul;17840.0;IBGE/TCU DOU 2024
2024;241430;2414308;RN;Timbaúba dos Batistas;2420.0;IBGE/TCU DOU 2024
2024;241440;2414407;RN;Touros;34624.0;IBGE/TCU DOU 2024
2024;241445;2414456;RN;Triunfo Potiguar;3474.0;IBGE/TCU DOU 2024
2024;241450;2414506;RN;Umarizal;10671.0;IBGE/TCU DOU 2024
2024;241460;2414605;RN;Upanema;14013.0;IBGE/TCU DOU 2024
2024;241470;2414704;RN;Várzea;5383.0;IBGE/TCU DOU 2024
2024;241475;2414753;RN;Venha-Ver;3035.0;IBGE/TCU DOU 2024
2024;241480;2414803;RN;Vera Cruz;11044.0;IBGE/TCU DOU 2024
2024;241490;2414902;RN;Viçosa;1890.0;IBGE/TCU DOU 2024
2024;241500;2415008;RN;Vila Flor;3289.0;IBGE/TCU DOU 2024
2024;250010;2500106;PB;Água Branca;9578.0;IBGE/TCU DOU 2024
2024;250020;2500205;PB;Aguiar;5061.0;IBGE/TCU DOU 2024
2024;250030;2500304;PB;Alagoa Grande;26774.0;IBGE/TCU DOU 2024
2024;250040;2500403;PB;Alagoa Nova;21724.0;IBGE/TCU DOU 2024
2024;250050;2500502;PB;Alagoinha;14118.0;IBGE/TCU DOU 2024
2024;250053;2500536;PB;Alcantil;5777.0;IBGE/TCU DOU 2024
2024;250057;2500577;PB;Algodão de Jandaíra;3105.0;IBGE/TCU DOU 2024
2024;250060;2500601;PB;Alhandra;22797.0;IBGE/TCU DOU 2024
2024;250070;2500700;PB;São João do Rio do Peixe;18468.0;IBGE/TCU DOU 2024
2024;250073;2500734;PB;Amparo;2316.0;IBGE/TCU DOU 2024
2024;250077;2500775;PB;Aparecida;8225.0;IBGE/TCU DOU 2024
2024;250080;2500809;PB;Araçagi;17012.0;IBGE/TCU DOU 2024
2024;250090;2500908;PB;Arara;12496.0;IBGE/TCU DOU 2024
2024;250100;2501005;PB;Araruna;17442.0;IBGE/TCU DOU 2024
2024;250110;2501104;PB;Areia;23082.0;IBGE/TCU DOU 2024
2024;250115;2501153;PB;Areia de Baraúnas;2036.0;IBGE/TCU DOU 2024
2024;250120;2501203;PB;Areial;7393.0;IBGE/TCU DOU 2024
2024;250130;2501302;PB;Aroeiras;19148.0;IBGE/TCU DOU 2024
2024;250135;2501351;PB;Assunção;4342.0;IBGE/TCU DOU 2024
2024;250140;2501401;PB;Baía da Traição;9648.0;IBGE/TCU DOU 2024
2024;250150;2501500;PB;Bananeiras;23989.0;IBGE/TCU DOU 2024
2024;250153;2501534;PB;Baraúna;4968.0;IBGE/TCU DOU 2024
2024;250157;2501575;PB;Barra de Santana;8253.0;IBGE/TCU DOU 2024
2024;250160;2501609;PB;Barra de Santa Rosa;13094.0;IBGE/TCU DOU 2024
2024;250170;2501708;PB;Barra de São Miguel;6101.0;IBGE/TCU DOU 2024
2024;250180;2501807;PB;Bayeux;84404.0;IBGE/TCU DOU 2024
2024;250190;2501906;PB;Belém;16740.0;IBGE/TCU DOU 2024
2024;250200;2502003;PB;Belém do Brejo do Cruz;6324.0;IBGE/TCU DOU 2024
2024;250205;2502052;PB;Bernardino Batista;3650.0;IBGE/TCU DOU 2024
2024;250210;2502102;PB;Boa Ventura;5277.0;IBGE/TCU DOU 2024
2024;250215;2502151;PB;Boa Vista;6575.0;IBGE/TCU DOU 2024
2024;250220;2502201;PB;Bom Jesus;2333.0;IBGE/TCU DOU 2024
2024;250230;2502300;PB;Bom Sucesso;4740.0;IBGE/TCU DOU 2024
2024;250240;2502409;PB;Bonito de Santa Fé;10460.0;IBGE/TCU DOU 2024
2024;250250;2502508;PB;Boqueirão;18153.0;IBGE/TCU DOU 2024
2024;250260;2502607;PB;Igaracy;5743.0;IBGE/TCU DOU 2024
2024;250270;2502706;PB;Borborema;4231.0;IBGE/TCU DOU 2024
2024;250280;2502805;PB;Brejo do Cruz;14050.0;IBGE/TCU DOU 2024
2024;250290;2502904;PB;Brejo dos Santos;5840.0;IBGE/TCU DOU 2024
2024;250300;2503001;PB;Caaporã;21865.0;IBGE/TCU DOU 2024
2024;250310;2503100;PB;Cabaceiras;5515.0;IBGE/TCU DOU 2024
2024;250320;2503209;PB;Cabedelo;70067.0;IBGE/TCU DOU 2024
2024;250330;2503308;PB;Cachoeira dos Índios;9351.0;IBGE/TCU DOU 2024
2024;250340;2503407;PB;Cacimba de Areia;3354.0;IBGE/TCU DOU 2024
2024;250350;2503506;PB;Cacimba de Dentro;16373.0;IBGE/TCU DOU 2024
2024;250355;2503555;PB;Cacimbas;7478.0;IBGE/TCU DOU 2024
2024;250360;2503605;PB;Caiçara;6713.0;IBGE/TCU DOU 2024
2024;250370;2503704;PB;Cajazeiras;66171.0;IBGE/TCU DOU 2024
2024;250375;2503753;PB;Cajazeirinhas;2776.0;IBGE/TCU DOU 2024
2024;250380;2503803;PB;Caldas Brandão;5928.0;IBGE/TCU DOU 2024
2024;250390;2503902;PB;Camalaú;6298.0;IBGE/TCU DOU 2024
2024;250400;2504009;PB;Campina Grande;440939.0;IBGE/TCU DOU 2024
2024;250403;2504033;PB;Capim;7347.0;IBGE/TCU DOU 2024
2024;250407;2504074;PB;Caraúbas;4059.0;IBGE/TCU DOU 2024
2024;250410;2504108;PB;Carrapateira;2367.0;IBGE/TCU DOU 2024
2024;250415;2504157;PB;Casserengue;7056.0;IBGE/TCU DOU 2024
2024;250420;2504207;PB;Catingueira;4572.0;IBGE/TCU DOU 2024
2024;250430;2504306;PB;Catolé do Rocha;32118.0;IBGE/TCU DOU 2024
2024;250435;2504355;PB;Caturité;5492.0;IBGE/TCU DOU 2024
2024;250440;2504405;PB;Conceição;18723.0;IBGE/TCU DOU 2024
2024;250450;2504504;PB;Condado;6624.0;IBGE/TCU DOU 2024
2024;250460;2504603;PB;Conde;29543.0;IBGE/TCU DOU 2024
2024;250470;2504702;PB;Congo;5102.0;IBGE/TCU DOU 2024
2024;250480;2504801;PB;Coremas;15005.0;IBGE/TCU DOU 2024
2024;250485;2504850;PB;Coxixola;1882.0;IBGE/TCU DOU 2024
2024;250490;2504900;PB;Cruz do Espírito Santo;17718.0;IBGE/TCU DOU 2024
2024;250500;2505006;PB;Cubati;7820.0;IBGE/TCU DOU 2024
2024;250510;2505105;PB;Cuité;20205.0;IBGE/TCU DOU 2024
2024;250520;2505204;PB;Cuitegi;6894.0;IBGE/TCU DOU 2024
2024;250523;2505238;PB;Cuité de Mamanguape;6431.0;IBGE/TCU DOU 2024
2024;250527;2505279;PB;Curral de Cima;5406.0;IBGE/TCU DOU 2024
2024;250530;2505303;PB;Curral Velho;2327.0;IBGE/TCU DOU 2024
2024;250535;2505352;PB;Damião;5131.0;IBGE/TCU DOU 2024
2024;250540;2505402;PB;Desterro;8300.0;IBGE/TCU DOU 2024
2024;250550;2505501;PB;Vista Serrana;3759.0;IBGE/TCU DOU 2024
2024;250560;2505600;PB;Diamante;6431.0;IBGE/TCU DOU 2024
2024;250570;2505709;PB;Dona Inês;10640.0;IBGE/TCU DOU 2024
2024;250580;2505808;PB;Duas Estradas;3377.0;IBGE/TCU DOU 2024
2024;250590;2505907;PB;Emas;3053.0;IBGE/TCU DOU 2024
2024;250600;2506004;PB;Esperança;32522.0;IBGE/TCU DOU 2024
2024;250610;2506103;PB;Fagundes;11315.0;IBGE/TCU DOU 2024
2024;250620;2506202;PB;Frei Martinho;2913.0;IBGE/TCU DOU 2024
2024;250625;2506251;PB;Gado Bravo;8395.0;IBGE/TCU DOU 2024
2024;250630;2506301;PB;Guarabira;59836.0;IBGE/TCU DOU 2024
2024;250640;2506400;PB;Gurinhém;14133.0;IBGE/TCU DOU 2024
2024;250650;2506509;PB;Gurjão;3343.0;IBGE/TCU DOU 2024
2024;250660;2506608;PB;Ibiara;5733.0;IBGE/TCU DOU 2024
2024;250670;2506707;PB;Imaculada;10550.0;IBGE/TCU DOU 2024
2024;250680;2506806;PB;Ingá;18197.0;IBGE/TCU DOU 2024
2024;250690;2506905;PB;Itabaiana;23621.0;IBGE/TCU DOU 2024
2024;250700;2507002;PB;Itaporanga;24686.0;IBGE/TCU DOU 2024
2024;250710;2507101;PB;Itapororoca;19054.0;IBGE/TCU DOU 2024
2024;250720;2507200;PB;Itatuba;10816.0;IBGE/TCU DOU 2024
2024;250730;2507309;PB;Jacaraú;14923.0;IBGE/TCU DOU 2024
2024;250740;2507408;PB;Jericó;7721.0;IBGE/TCU DOU 2024
2024;250750;2507507;PB;João Pessoa;888679.0;IBGE/TCU DOU 2024
2024;250760;2507606;PB;Juarez Távora;8057.0;IBGE/TCU DOU 2024
2024;250770;2507705;PB;Juazeirinho;17488.0;IBGE/TCU DOU 2024
2024;250780;2507804;PB;Junco do Seridó;7002.0;IBGE/TCU DOU 2024
2024;250790;2507903;PB;Juripiranga;10259.0;IBGE/TCU DOU 2024
2024;250800;2508000;PB;Juru;9410.0;IBGE/TCU DOU 2024
2024;250810;2508109;PB;Lagoa;4502.0;IBGE/TCU DOU 2024
2024;250820;2508208;PB;Lagoa de Dentro;8088.0;IBGE/TCU DOU 2024
2024;250830;2508307;PB;Lagoa Seca;29053.0;IBGE/TCU DOU 2024
2024;250840;2508406;PB;Lastro;3292.0;IBGE/TCU DOU 2024
2024;250850;2508505;PB;Livramento;7045.0;IBGE/TCU DOU 2024
2024;250855;2508554;PB;Logradouro;5045.0;IBGE/TCU DOU 2024
2024;250860;2508604;PB;Lucena;13019.0;IBGE/TCU DOU 2024
2024;250870;2508703;PB;Mãe d'Água;3624.0;IBGE/TCU DOU 2024
2024;250880;2508802;PB;Malta;6259.0;IBGE/TCU DOU 2024
2024;250890;2508901;PB;Mamanguape;46719.0;IBGE/TCU DOU 2024
2024;250900;2509008;PB;Manaíra;10700.0;IBGE/TCU DOU 2024
2024;250905;2509057;PB;Marcação;9435.0;IBGE/TCU DOU 2024
2024;250910;2509107;PB;Mari;22126.0;IBGE/TCU DOU 2024
2024;250915;2509156;PB;Marizópolis;6960.0;IBGE/TCU DOU 2024
2024;250920;2509206;PB;Massaranduba;14666.0;IBGE/TCU DOU 2024
2024;250930;2509305;PB;Mataraca;8585.0;IBGE/TCU DOU 2024
2024;250933;2509339;PB;Matinhas;4735.0;IBGE/TCU DOU 2024
2024;250937;2509370;PB;Mato Grosso;2592.0;IBGE/TCU DOU 2024
2024;250939;2509396;PB;Maturéia;6677.0;IBGE/TCU DOU 2024
2024;250940;2509404;PB;Mogeiro;14375.0;IBGE/TCU DOU 2024
2024;250950;2509503;PB;Montadas;6083.0;IBGE/TCU DOU 2024
2024;250960;2509602;PB;Monte Horebe;4435.0;IBGE/TCU DOU 2024
2024;250970;2509701;PB;Monteiro;33742.0;IBGE/TCU DOU 2024
2024;250980;2509800;PB;Mulungu;8945.0;IBGE/TCU DOU 2024
2024;250990;2509909;PB;Natuba;9014.0;IBGE/TCU DOU 2024
2024;251000;2510006;PB;Nazarezinho;7392.0;IBGE/TCU DOU 2024
2024;251010;2510105;PB;Nova Floresta;9884.0;IBGE/TCU DOU 2024
2024;251020;2510204;PB;Nova Olinda;5909.0;IBGE/TCU DOU 2024
2024;251030;2510303;PB;Nova Palmeira;4362.0;IBGE/TCU DOU 2024
2024;251040;2510402;PB;Olho d'Água;6111.0;IBGE/TCU DOU 2024
2024;251050;2510501;PB;Olivedos;3674.0;IBGE/TCU DOU 2024
2024;251060;2510600;PB;Ouro Velho;2998.0;IBGE/TCU DOU 2024
2024;251065;2510659;PB;Parari;1751.0;IBGE/TCU DOU 2024
2024;251070;2510709;PB;Passagem;2562.0;IBGE/TCU DOU 2024
2024;251080;2510808;PB;Patos;107774.0;IBGE/TCU DOU 2024
2024;251090;2510907;PB;Paulista;12160.0;IBGE/TCU DOU 2024
2024;251100;2511004;PB;Pedra Branca;3846.0;IBGE/TCU DOU 2024
2024;251110;2511103;PB;Pedra Lavrada;6998.0;IBGE/TCU DOU 2024
2024;251120;2511202;PB;Pedras de Fogo;31152.0;IBGE/TCU DOU 2024
2024;251130;2511301;PB;Piancó;17006.0;IBGE/TCU DOU 2024
2024;251140;2511400;PB;Picuí;18835.0;IBGE/TCU DOU 2024
2024;251150;2511509;PB;Pilar;12801.0;IBGE/TCU DOU 2024
2024;251160;2511608;PB;Pilões;6979.0;IBGE/TCU DOU 2024
2024;251170;2511707;PB;Pilõezinhos;5514.0;IBGE/TCU DOU 2024
2024;251180;2511806;PB;Pirpirituba;9467.0;IBGE/TCU DOU 2024
2024;251190;2511905;PB;Pitimbu;17164.0;IBGE/TCU DOU 2024
2024;251200;2512002;PB;Pocinhos;17990.0;IBGE/TCU DOU 2024
2024;251203;2512036;PB;Poço Dantas;3932.0;IBGE/TCU DOU 2024
2024;251207;2512077;PB;Poço de José de Moura;4120.0;IBGE/TCU DOU 2024
2024;251210;2512101;PB;Pombal;33796.0;IBGE/TCU DOU 2024
2024;251220;2512200;PB;Prata;4027.0;IBGE/TCU DOU 2024
2024;251230;2512309;PB;Princesa Isabel;21659.0;IBGE/TCU DOU 2024
2024;251240;2512408;PB;Puxinanã;14837.0;IBGE/TCU DOU 2024
2024;251250;2512507;PB;Queimadas;50214.0;IBGE/TCU DOU 2024
2024;251260;2512606;PB;Quixaba;1798.0;IBGE/TCU DOU 2024
2024;251270;2512705;PB;Remígio;18373.0;IBGE/TCU DOU 2024
2024;251272;2512721;PB;Pedro Régis;5925.0;IBGE/TCU DOU 2024
2024;251274;2512747;PB;Riachão;2964.0;IBGE/TCU DOU 2024
2024;251275;2512754;PB;Riachão do Bacamarte;4877.0;IBGE/TCU DOU 2024
2024;251276;2512762;PB;Riachão do Poço;4946.0;IBGE/TCU DOU 2024
2024;251278;2512788;PB;Riacho de Santo Antônio;2044.0;IBGE/TCU DOU 2024
2024;251280;2512804;PB;Riacho dos Cavalos;8762.0;IBGE/TCU DOU 2024
2024;251290;2512903;PB;Rio Tinto;25394.0;IBGE/TCU DOU 2024
2024;251300;2513000;PB;Salgadinho;3437.0;IBGE/TCU DOU 2024
2024;251310;2513109;PB;Salgado de São Félix;11760.0;IBGE/TCU DOU 2024
2024;251315;2513158;PB;Santa Cecília;8031.0;IBGE/TCU DOU 2024
2024;251320;2513208;PB;Santa Cruz;6041.0;IBGE/TCU DOU 2024
2024;251330;2513307;PB;Santa Helena;6020.0;IBGE/TCU DOU 2024
2024;251335;2513356;PB;Santa Inês;3274.0;IBGE/TCU DOU 2024
2024;251340;2513406;PB;Santa Luzia;15387.0;IBGE/TCU DOU 2024
2024;251350;2513505;PB;Santana de Mangueira;5106.0;IBGE/TCU DOU 2024
2024;251360;2513604;PB;Santana dos Garrotes;6657.0;IBGE/TCU DOU 2024
2024;251365;2513653;PB;Joca Claudino;2606.0;IBGE/TCU DOU 2024
2024;251370;2513703;PB;Santa Rita;159121.0;IBGE/TCU DOU 2024
2024;251380;2513802;PB;Santa Teresinha;4499.0;IBGE/TCU DOU 2024
2024;251385;2513851;PB;Santo André;2702.0;IBGE/TCU DOU 2024
2024;251390;2513901;PB;São Bento;33700.0;IBGE/TCU DOU 2024
2024;251392;2513927;PB;São Bentinho;4473.0;IBGE/TCU DOU 2024
2024;251394;2513943;PB;São Domingos do Cariri;2676.0;IBGE/TCU DOU 2024
2024;251396;2513968;PB;São Domingos;2636.0;IBGE/TCU DOU 2024
2024;251398;2513984;PB;São Francisco;3190.0;IBGE/TCU DOU 2024
2024;251400;2514008;PB;São João do Cariri;4341.0;IBGE/TCU DOU 2024
2024;251410;2514107;PB;São João do Tigre;4363.0;IBGE/TCU DOU 2024
2024;251420;2514206;PB;São José da Lagoa Tapada;7270.0;IBGE/TCU DOU 2024
2024;251430;2514305;PB;São José de Caiana;5032.0;IBGE/TCU DOU 2024
2024;251440;2514404;PB;São José de Espinharas;4099.0;IBGE/TCU DOU 2024
2024;251445;2514453;PB;São José dos Ramos;6105.0;IBGE/TCU DOU 2024
2024;251450;2514503;PB;São José de Piranhas;19552.0;IBGE/TCU DOU 2024
2024;251455;2514552;PB;São José de Princesa;3383.0;IBGE/TCU DOU 2024
2024;251460;2514602;PB;São José do Bonfim;3333.0;IBGE/TCU DOU 2024
2024;251465;2514651;PB;São José do Brejo do Cruz;1748.0;IBGE/TCU DOU 2024
2024;251470;2514701;PB;São José do Sabugi;4270.0;IBGE/TCU DOU 2024
2024;251480;2514800;PB;São José dos Cordeiros;3474.0;IBGE/TCU DOU 2024
2024;251490;2514909;PB;São Mamede;7640.0;IBGE/TCU DOU 2024
2024;251500;2515005;PB;São Miguel de Taipu;7287.0;IBGE/TCU DOU 2024
2024;251510;2515104;PB;São Sebastião de Lagoa de Roça;11365.0;IBGE/TCU DOU 2024
2024;251520;2515203;PB;São Sebastião do Umbuzeiro;3376.0;IBGE/TCU DOU 2024
2024;251530;2515302;PB;Sapé;53309.0;IBGE/TCU DOU 2024
2024;251540;2515401;PB;São Vicente do Seridó;10620.0;IBGE/TCU DOU 2024
2024;251550;2515500;PB;Serra Branca;14075.0;IBGE/TCU DOU 2024
2024;251560;2515609;PB;Serra da Raiz;3162.0;IBGE/TCU DOU 2024
2024;251570;2515708;PB;Serra Grande;3043.0;IBGE/TCU DOU 2024
2024;251580;2515807;PB;Serra Redonda;6984.0;IBGE/TCU DOU 2024
2024;251590;2515906;PB;Serraria;4839.0;IBGE/TCU DOU 2024
2024;251593;2515930;PB;Sertãozinho;5282.0;IBGE/TCU DOU 2024
2024;251597;2515971;PB;Sobrado;8579.0;IBGE/TCU DOU 2024
2024;251600;2516003;PB;Solânea;27749.0;IBGE/TCU DOU 2024
2024;251610;2516102;PB;Soledade;14381.0;IBGE/TCU DOU 2024
2024;251615;2516151;PB;Sossêgo;3461.0;IBGE/TCU DOU 2024
2024;251620;2516201;PB;Sousa;69876.0;IBGE/TCU DOU 2024
2024;251630;2516300;PB;Sumé;17763.0;IBGE/TCU DOU 2024
2024;251640;2516409;PB;Tacima;7934.0;IBGE/TCU DOU 2024
